Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,50.439999,51.459999,49.240002,50.299999,41.925274,2055800
2011-11-02,51.77,51.950001,50.549999,51.700001,43.092171,2020400
2011-11-03,51.82,54.860001,51.630001,54.389999,45.334316,2003100
2011-11-04,53.77,54.93,52.849998,54.799999,45.676044,1599300
2011-11-07,54.75,55.580002,53.189999,54.919998,45.776054,1497200
2011-11-08,55.400002,56.130001,54.330002,56.0,46.676243,1466200
2011-11-09,54.099998,54.099998,51.610001,51.849998,43.217205,1671800
2011-11-10,52.889999,54.459999,52.009998,53.580002,44.71954,1382700
2011-11-11,54.57,56.07,54.189999,55.34,46.188488,980000
2011-11-14,54.84,55.299999,53.169998,54.439999,45.437325,895300
2011-11-15,54.189999,55.639999,53.900002,55.119999,46.004871,908500
2011-11-16,54.580002,57.0,54.580002,55.32,46.171791,1767900
2011-11-17,56.040001,57.439999,53.369999,54.130001,45.178585,2386400
2011-11-18,55.209999,55.73,53.560001,54.5,45.4874,1717100
2011-11-21,53.029999,53.970001,51.93,53.57,44.711189,1582900
2011-11-22,53.509998,54.689999,53.07,53.66,44.786304,1601100
2011-11-23,52.619999,52.880001,50.32,50.540001,42.182266,1799700
2011-11-25,50.209999,51.080002,50.209999,50.700001,42.315804,807800
2011-11-28,52.540001,54.32,52.23,54.02,45.086773,1778200
2011-11-29,54.060001,54.200001,52.560001,52.84,44.101913,2474400
2011-11-30,55.470001,57.0,55.470001,56.959999,47.540592,2063100
2011-12-01,56.650002,58.650002,56.52,57.849998,48.283421,1960300
2011-12-02,58.669998,59.450001,57.950001,58.310001,48.667351,1861300
2011-12-05,59.330002,60.560001,58.5,59.189999,49.401825,1716600
2011-12-06,59.360001,60.470001,58.950001,59.759998,49.877563,1474400
2011-12-07,59.360001,59.830002,58.380001,59.59,49.73568,2097800
2011-12-08,59.490002,60.02,58.580002,58.77,49.051285,2172900
2011-12-09,58.619999,60.880001,58.5,60.580002,50.561958,1264800
2011-12-12,59.330002,59.330002,57.049999,58.049999,48.45034,1157400
2011-12-13,58.5,60.040001,56.669998,57.32,47.841064,1557500
2011-12-14,56.189999,56.200001,53.43,54.130001,45.178585,1974600
2011-12-15,54.799999,55.029999,53.610001,53.880001,44.969925,1367900
2011-12-16,54.52,55.880001,54.0,55.779999,46.555729,1852200
2011-12-19,56.18,56.419998,54.290001,54.439999,45.437325,1220600
2011-12-20,55.990002,58.279999,55.91,58.07,48.467033,3083500
2011-12-21,58.330002,58.82,56.299999,57.720001,48.174915,1396800
2011-12-22,58.209999,58.389999,57.099998,58.200001,48.575539,1071500
2011-12-23,58.68,59.040001,58.279999,59.0,49.24324,599800
2011-12-27,58.880001,59.57,58.41,59.060001,49.293308,714800
2011-12-28,59.220001,59.259998,57.32,57.580002,48.058071,907800
2011-12-29,57.5,58.700001,57.360001,58.259998,48.625614,704100
2011-12-30,58.32,59.299999,58.02,58.360001,48.709076,1001200
2012-01-03,60.290001,62.580002,59.549999,61.790001,51.571857,2301100
2012-01-04,61.419998,62.650002,60.990002,62.57,52.22287,1434400
2012-01-05,61.549999,63.27,61.200001,63.040001,52.615147,1839900
2012-01-06,63.240002,63.98,62.860001,63.619999,53.099236,1279100
2012-01-09,63.790001,64.739998,63.599998,64.300003,53.66679,1235400
2012-01-10,66.040001,68.599998,64.889999,65.129997,54.359524,3237700
2012-01-11,64.669998,64.790001,61.990002,62.189999,51.905712,2219300
2012-01-12,62.27,62.700001,59.130001,59.299999,49.493622,3279300
2012-01-13,58.790001,59.889999,58.0,58.509998,48.83427,1784800
2012-01-17,58.459999,59.34,56.169998,57.34,47.857758,3124000
2012-01-18,57.490002,61.220001,57.240002,61.0,50.91251,2781900
2012-01-19,61.009998,61.77,60.509998,60.889999,50.82069,2225900
2012-01-20,60.700001,61.560001,59.080002,59.540001,49.693932,2095700
2012-01-23,59.5,61.169998,58.32,60.389999,50.403378,2647300
2012-01-24,59.360001,61.619999,59.209999,61.529999,51.354851,1489700
2012-01-25,61.080002,63.18,59.82,62.950001,52.540039,1696900
2012-01-26,63.209999,63.950001,60.349998,60.759998,50.712181,1776500
2012-01-27,60.57,61.259998,60.110001,60.57,50.553604,1639700
2012-01-30,60.060001,60.98,58.860001,60.330002,50.353302,1843600
2012-01-31,63.880001,64.360001,59.5,61.709999,51.505085,3443500
2012-02-01,62.75,63.0,60.25,61.5,51.329823,2217500
2012-02-02,61.529999,62.450001,60.830002,61.810001,51.588554,2084600
2012-02-03,62.759998,62.880001,61.220001,61.619999,51.429974,1480200
2012-02-06,61.02,61.5,60.459999,60.950001,50.870777,1721100
2012-02-07,60.669998,61.18,59.189999,60.98,50.895809,1620500
2012-02-08,60.98,61.720001,60.5,60.790001,50.737232,1632200
2012-02-09,60.849998,60.919998,59.540001,59.939999,50.027794,1665100
2012-02-10,58.959999,59.560001,58.650002,59.27,49.468586,1250500
2012-02-13,59.080002,59.52,58.650002,59.310001,49.560509,1662200
2012-02-14,59.119999,59.650002,58.439999,59.09,49.376678,968400
2012-02-15,59.299999,59.700001,58.220001,58.830002,49.159405,2186200
2012-02-16,58.939999,60.419998,58.630001,60.32,50.404484,1707200
2012-02-17,61.98,64.0,61.57,63.279999,52.877907,3341100
2012-02-21,63.73,64.199997,61.93,62.279999,52.042294,1550200
2012-02-22,62.48,63.919998,62.279999,63.099998,52.727493,1395200
2012-02-23,63.150002,63.57,61.91,62.700001,52.393257,1181300
2012-02-24,62.939999,63.23,62.299999,62.720001,52.409966,1101300
2012-02-27,62.16,62.52,61.360001,62.16,51.942017,1048500
2012-02-28,62.540001,62.650002,60.82,61.369999,51.281887,1328200
2012-02-29,61.400002,61.610001,59.990002,61.299999,51.223392,1877200
2012-03-01,61.669998,62.959999,61.279999,62.380001,52.125851,1437800
2012-03-02,62.119999,62.549999,60.43,60.77,50.780506,1043400
2012-03-05,60.209999,60.43,58.560001,59.470001,49.694195,1323200
2012-03-06,58.189999,58.299999,57.349998,57.849998,48.340508,1190600
2012-03-07,57.689999,59.369999,57.279999,59.09,49.376678,1269900
2012-03-08,59.779999,61.0,59.009998,60.43,50.496395,957700
2012-03-09,60.549999,62.240002,60.43,60.849998,50.847351,903100
2012-03-12,60.880001,60.880001,58.889999,59.200001,49.468586,755700
2012-03-13,59.610001,60.360001,58.82,60.099998,50.220638,1156000
2012-03-14,60.0,60.0,58.41,58.810001,49.142696,947500
2012-03-15,58.900002,59.240002,57.59,58.610001,48.975567,1075900
2012-03-16,58.93,59.779999,58.869999,59.32,49.568871,1087800
2012-03-19,59.389999,59.66,58.200001,59.130001,49.410103,1046100
2012-03-20,58.48,58.490002,57.169998,57.830002,48.323792,1730500
2012-03-21,57.189999,57.52,56.040001,56.68,47.362839,1462400
2012-03-22,56.279999,56.279999,54.23,54.799999,45.791866,1993800
2012-03-23,54.799999,55.889999,54.549999,55.52,46.393517,1034900
2012-03-26,56.110001,56.32,54.779999,55.0,45.958984,1592100
2012-03-27,54.810001,55.360001,54.5,54.540001,45.574612,1628700
2012-03-28,54.27,54.639999,52.779999,53.169998,44.42981,1861000
2012-03-29,52.740002,53.23,51.689999,52.400002,43.786392,2057100
2012-03-30,52.759998,54.630001,52.41,53.950001,45.081585,1664500
2012-04-02,54.060001,55.740002,53.919998,54.959999,45.925571,2192300
2012-04-03,54.360001,55.419998,53.790001,54.77,45.766804,2462500
2012-04-04,53.889999,54.439999,53.150002,53.669998,44.847614,1465900
2012-04-05,53.389999,55.0,53.27,53.5,44.705563,1595700
2012-04-09,53.389999,54.540001,52.650002,53.619999,44.805836,1794000
2012-04-10,53.599998,53.959999,51.669998,52.07,43.510635,1642700
2012-04-11,52.830002,53.41,52.009998,52.200001,43.619263,933000
2012-04-12,52.18,54.650002,52.139999,54.380001,45.44091,1296900
2012-04-13,54.029999,54.080002,52.150002,52.220001,43.635979,1044300
2012-04-16,52.549999,52.669998,51.16,51.41,42.959126,1023200
2012-04-17,52.049999,53.439999,52.02,52.57,43.928436,1047900
2012-04-18,52.139999,53.470001,52.099998,52.419998,43.803097,877100
2012-04-19,52.490002,53.34,51.959999,52.330002,43.72789,1059000
2012-04-20,52.75,53.400002,51.41,51.5,43.034344,1710900
2012-04-23,50.73,51.990002,50.130001,51.900002,43.368584,1520500
2012-04-24,52.150002,53.310001,51.560001,52.77,44.095573,1377600
2012-04-25,53.459999,54.779999,53.18,54.580002,45.608036,2095400
2012-04-26,52.82,53.599998,51.830002,52.869999,44.179134,3582400
2012-04-27,52.509998,52.68,50.669998,50.990002,42.608166,1938900
2012-04-30,50.869999,51.68,50.290001,51.389999,42.942417,1534900
2012-05-01,51.240002,52.560001,50.52,51.830002,43.310078,1600200
2012-05-02,51.279999,51.580002,50.490002,50.810001,42.457752,1193900
2012-05-03,50.779999,50.84,49.09,49.279999,41.179253,1675300
2012-05-04,48.57,48.59,46.919998,47.470001,39.666794,2001300
2012-05-07,47.349998,48.009998,46.32,47.630001,39.800484,1705600
2012-05-08,47.07,47.689999,45.73,47.610001,39.783783,1837000
2012-05-09,46.610001,47.540001,46.040001,46.990002,39.265697,1767500
2012-05-10,47.560001,48.34,46.259998,46.380001,38.755966,2615400
2012-05-11,45.93,47.0,45.41,45.939999,38.44632,1538400
2012-05-14,45.310001,45.630001,44.93,45.029999,37.684753,1763100
2012-05-15,45.099998,45.369999,43.740002,43.860001,36.705608,1854500
2012-05-16,44.009998,45.18,43.34,43.43,36.345745,1988200
2012-05-17,43.73,44.82,43.310001,43.549999,36.446171,2048100
2012-05-18,44.080002,44.580002,43.16,43.470001,36.379223,1858500
2012-05-21,43.450001,45.330002,43.32,45.189999,37.818661,1938000
2012-05-22,45.779999,47.939999,45.25,45.560001,38.128307,3306300
2012-05-23,44.970001,46.66,44.529999,46.57,38.973553,2300000
2012-05-24,46.720001,46.75,45.130001,45.830002,38.354259,1896700
2012-05-25,45.799999,46.68,45.68,46.25,38.705753,962400
2012-05-29,46.700001,47.700001,46.470001,47.099998,39.417095,1291900
2012-05-30,46.349998,46.349998,45.27,45.98,38.479794,2328200
2012-05-31,45.98,46.220001,44.259998,45.299999,37.910713,1779300
2012-06-01,44.689999,45.389999,44.23,44.32,37.090569,2253900
2012-06-04,44.759998,45.189999,43.75,45.119999,37.760067,1767800
2012-06-05,44.939999,46.360001,44.77,46.09,38.571846,2730400
2012-06-06,46.869999,47.580002,46.439999,47.290001,39.576107,1511000
2012-06-07,48.150002,48.48,46.619999,47.040001,39.366898,1310600
2012-06-08,46.630001,46.66,45.27,46.09,38.571846,1466600
2012-06-11,46.709999,46.939999,44.549999,44.66,37.375107,1412500
2012-06-12,45.110001,45.98,44.77,45.560001,38.128307,1334000
2012-06-13,45.02,45.540001,43.389999,43.66,36.538235,2200900
2012-06-14,43.560001,44.25,43.02,43.639999,36.521496,2350300
2012-06-15,43.799999,44.540001,43.470001,44.52,37.257946,1349900
2012-06-18,43.919998,44.860001,43.66,44.66,37.375107,2364100
2012-06-19,45.119999,46.34,45.02,46.189999,38.655537,1295100
2012-06-20,46.189999,46.360001,45.23,45.599998,38.161774,1340100
2012-06-21,45.560001,45.73,42.240002,42.290001,35.391708,1955100
2012-06-22,42.59,42.790001,41.099998,41.830002,35.006741,2914000
2012-06-25,40.919998,41.189999,38.709999,39.34,32.922901,3691800
2012-06-26,39.360001,39.869999,38.830002,39.18,32.789005,2474600
2012-06-27,39.580002,40.950001,39.27,40.779999,34.128014,2263600
2012-06-28,40.099998,41.610001,40.080002,41.529999,34.755676,2765900
2012-06-29,42.799999,43.490002,42.150002,43.48,36.387589,2682900
2012-07-02,43.240002,43.639999,42.560001,43.23,36.178375,1572800
2012-07-03,43.779999,45.860001,43.720001,45.75,38.287312,1955400
2012-07-05,45.5,45.5,44.279999,44.75,37.450428,1323500
2012-07-06,44.099998,44.709999,43.209999,44.0,36.822773,1289000
2012-07-09,43.560001,43.939999,42.889999,43.470001,36.379223,1654100
2012-07-10,43.779999,43.990002,41.93,42.279999,35.383339,1188700
2012-07-11,42.34,43.5,42.060001,43.369999,36.295532,1456800
2012-07-12,42.669998,43.09,41.82,42.66,35.701347,1658400
2012-07-13,42.75,43.66,42.669998,43.189999,36.144897,1203500
2012-07-16,42.549999,43.34,42.349998,42.990002,35.977516,1871500
2012-07-17,43.09,44.459999,42.18,44.41,37.16589,2269500
2012-07-18,44.18,46.029999,43.860001,45.66,38.21199,2142500
2012-07-19,45.950001,46.380001,45.599998,45.75,38.287312,1130100
2012-07-20,45.34,45.990002,45.029999,45.59,38.153408,1499900
2012-07-23,44.310001,45.41,44.119999,45.240002,37.8605,1356200
2012-07-24,45.369999,45.439999,43.599998,44.240002,37.023624,1180600
2012-07-25,44.610001,44.84,43.009998,43.25,36.195103,1690900
2012-07-26,44.34,45.990002,44.09,45.77,38.304047,1943000
2012-07-27,47.450001,48.970001,45.09,48.59,40.664043,3058100
2012-07-30,48.93,49.400002,47.299999,48.049999,40.212135,1645300
2012-07-31,48.0,48.27,46.400002,46.5,38.914974,1858300
2012-08-01,46.950001,47.619999,46.119999,47.0,39.333416,1506900
2012-08-02,46.130001,46.799999,44.98,46.080002,38.563484,1278100
2012-08-03,47.02,47.310001,46.650002,46.990002,39.325047,1055000
2012-08-06,47.23,47.990002,47.23,47.439999,39.701637,831000
2012-08-07,47.830002,49.18,47.790001,48.200001,40.337662,1564500
2012-08-08,47.77,48.279999,47.330002,47.950001,40.128448,1143200
2012-08-09,47.610001,48.98,47.52,48.830002,40.864906,1081700
2012-08-10,48.259998,50.040001,47.619999,49.919998,41.777111,1599000
2012-08-13,49.52,49.740002,48.049999,48.299999,40.478111,1435600
2012-08-14,48.75,49.02,47.75,47.98,40.209942,1080000
2012-08-15,48.07,48.189999,46.959999,47.580002,39.874718,1355700
2012-08-16,47.759998,48.720001,47.619999,48.540001,40.679253,755400
2012-08-17,48.75,49.43,48.610001,49.310001,41.324551,1102800
2012-08-20,49.310001,49.599998,48.860001,49.220001,41.249142,953500
2012-08-21,49.470001,49.759998,48.529999,48.66,40.779819,830500
2012-08-22,48.68,48.68,47.5,48.119999,40.327274,1013700
2012-08-23,48.110001,48.41,46.939999,46.990002,39.380268,992300
2012-08-24,46.91,47.029999,46.330002,46.869999,39.279686,848100
2012-08-27,47.009998,47.099998,46.130001,46.25,38.760109,1339900
2012-08-28,46.110001,46.389999,45.57,45.93,38.491924,1172800
2012-08-29,45.93,46.060001,45.080002,45.18,37.863388,1104500
2012-08-30,44.880001,45.009998,44.349998,44.889999,37.620354,905600
2012-08-31,45.34,45.82,44.799999,45.639999,38.248894,1110400
2012-09-04,45.73,45.869999,43.93,44.27,37.100758,2289900
2012-09-05,44.220001,44.459999,43.759998,44.27,37.100758,2000600
2012-09-06,44.75,45.970001,44.52,45.790001,38.374599,2073100
2012-09-07,46.130001,48.040001,46.110001,48.0,40.226704,1402200
2012-09-10,47.68,48.029999,46.880001,46.950001,39.346737,1110500
2012-09-11,47.169998,48.549999,47.080002,48.32,40.494884,1124100
2012-09-12,48.639999,49.189999,48.259998,48.290001,40.469738,1488400
2012-09-13,48.459999,50.290001,47.5,49.990002,41.894432,2039100
2012-09-14,50.25,51.709999,50.25,51.490002,43.151516,1596400
2012-09-17,51.23,51.23,49.779999,49.790001,41.72683,1094100
2012-09-18,49.849998,49.849998,48.610001,49.310001,41.324551,1957900
2012-09-19,49.41,49.529999,48.919998,49.09,41.140182,1466800
2012-09-20,48.689999,49.16,48.279999,48.919998,40.997711,1550300
2012-09-21,50.009998,50.59,48.68,49.150002,41.190472,1685500
2012-09-24,48.240002,48.689999,48.009998,48.220001,40.411079,1271900
2012-09-25,48.369999,48.48,46.580002,46.669998,39.11208,1775700
2012-09-26,46.5,46.990002,45.830002,46.43,38.910954,1615700
2012-09-27,46.869999,48.040001,46.700001,47.939999,40.176422,1481600
2012-09-28,47.529999,48.119999,47.52,47.610001,39.89986,1596600
2012-10-01,48.049999,48.439999,46.689999,46.889999,39.296452,1638400
2012-10-02,47.279999,47.279999,46.439999,47.189999,39.547882,1291100
2012-10-03,47.25,47.400002,44.950001,45.220001,37.896912,1798100
2012-10-04,45.599998,46.349998,45.220001,46.349998,38.843914,1297900
2012-10-05,46.650002,47.560001,46.43,47.049999,39.43055,1645100
2012-10-08,46.610001,47.200001,46.240002,46.580002,39.036671,1096500
2012-10-09,46.639999,49.110001,46.580002,48.549999,40.687634,1632700
2012-10-10,48.34,48.630001,47.209999,47.66,39.941757,1293000
2012-10-11,48.259998,48.880001,47.639999,48.259998,40.444599,3293600
2012-10-12,48.34,49.900002,47.709999,49.599998,41.567589,1934000
2012-10-15,49.549999,51.029999,49.130001,50.310001,42.162617,2838800
2012-10-16,51.130001,51.740002,50.75,51.279999,42.975525,1481400
2012-10-17,50.889999,51.549999,50.450001,51.490002,43.151516,1388600
2012-10-18,51.18,51.669998,50.970001,51.529999,43.185043,1103400
2012-10-19,51.189999,51.650002,49.919998,50.169998,42.04528,1312200
2012-10-22,50.080002,50.959999,49.59,50.419998,42.254799,1024500
2012-10-23,49.189999,49.34,48.759998,49.169998,41.20723,1427600
2012-10-24,49.610001,50.150002,48.540001,48.650002,40.771442,853200
2012-10-25,49.25,49.5,48.599998,49.029999,41.089897,974800
2012-10-26,48.939999,49.369999,47.919998,48.09,40.302128,1248700
2012-10-31,48.209999,48.880001,47.490002,47.799999,40.059093,1434700
2012-11-01,47.82,49.689999,47.700001,49.610001,41.575966,1523400
2012-11-02,50.0,50.169998,47.619999,47.650002,39.933376,1585000
2012-11-05,47.450001,48.919998,47.400002,48.740002,40.846863,836900
2012-11-06,48.91,49.66,48.34,49.34,41.349697,831800
2012-11-07,48.52,48.52,46.639999,47.060001,39.438938,1420300
2012-11-08,47.169998,47.57,45.599998,45.75,38.341072,1171800
2012-11-09,45.619999,46.75,45.380001,45.919998,38.483547,824300
2012-11-12,46.110001,46.810001,45.970001,46.689999,39.128849,632100
2012-11-13,46.080002,47.82,45.700001,46.810001,39.288326,1367300
2012-11-14,46.790001,47.490002,45.82,46.060001,38.658836,1668200
2012-11-15,47.779999,48.990002,47.040001,48.849998,41.000519,3030600
2012-11-16,48.630001,49.970001,47.689999,49.919998,41.898586,2744800
2012-11-19,50.560001,51.900002,50.459999,51.639999,43.342213,1928500
2012-11-20,51.380001,51.650002,50.580002,51.130001,42.914158,1402800
2012-11-21,51.330002,51.490002,50.470001,51.009998,42.813431,954900
2012-11-23,51.490002,51.639999,50.599998,51.59,43.300236,457500
2012-11-26,50.990002,51.59,50.209999,50.700001,42.553253,1361600
2012-11-27,50.599998,50.970001,49.799999,50.110001,42.058064,1051600
2012-11-28,49.549999,50.720001,49.189999,50.66,42.51968,872000
2012-11-29,51.220001,52.419998,51.18,51.389999,43.132374,1721300
2012-11-30,51.43,52.599998,51.400002,52.200001,43.812225,2317800
2012-12-03,52.52,53.0,52.23,52.650002,44.189922,1539000
2012-12-04,52.419998,54.279999,52.419998,54.18,45.474064,2270400
2012-12-05,54.18,55.419998,53.889999,54.98,46.145519,1980500
2012-12-06,54.57,56.130001,54.57,54.77,45.969269,2728300
2012-12-07,55.009998,55.5,54.59,55.459999,46.548386,945500
2012-12-10,55.049999,55.689999,54.360001,55.490002,46.573574,1346100
2012-12-11,55.639999,55.75,54.950001,55.23,46.355343,868300
2012-12-12,55.470001,55.610001,54.360001,54.639999,45.860146,1227300
2012-12-13,54.759998,55.209999,53.689999,54.169998,45.465668,1244500
2012-12-14,53.5,54.049999,53.450001,53.669998,45.046009,1281200
2012-12-17,53.93,54.330002,53.68,54.299999,45.574776,913800
2012-12-18,54.25,56.93,54.119999,56.23,47.19466,1823000
2012-12-19,56.23,57.189999,55.759998,56.25,47.211449,1680700
2012-12-20,56.130001,57.029999,55.830002,56.98,47.824146,1273100
2012-12-21,55.860001,56.799999,55.73,56.43,47.36253,1689100
2012-12-24,56.16,56.16,55.529999,56.0,47.001621,304500
2012-12-26,56.34,56.98,55.59,55.75,46.79179,450900
2012-12-27,55.84,55.84,54.23,55.380001,46.481239,844400
2012-12-28,54.880001,55.060001,54.07,54.560001,45.793003,577400
2012-12-31,54.630001,56.119999,54.360001,56.009998,47.010014,769400
2013-01-02,57.619999,57.82,55.810001,57.049999,47.882896,1185300
2013-01-03,56.860001,57.860001,55.790001,56.990002,47.832539,1346900
2013-01-04,57.290001,57.830002,56.98,57.66,48.394882,1409600
2013-01-07,57.450001,57.450001,56.689999,57.049999,47.882896,835700
2013-01-08,56.869999,57.009998,56.130001,56.580002,47.48843,806000
2013-01-09,56.849998,57.900002,56.810001,57.759998,48.478817,1569100
2013-01-10,58.450001,59.0,58.130001,58.869999,49.410458,1355400
2013-01-11,58.869999,58.869999,57.779999,58.540001,49.133488,1096200
2013-01-14,58.639999,58.700001,57.830002,58.040001,48.713829,746900
2013-01-15,57.779999,59.189999,57.779999,59.040001,49.553135,751800
2013-01-16,58.810001,59.290001,58.59,59.16,49.653851,889300
2013-01-17,59.43,60.040001,58.900002,59.700001,50.107086,1125000
2013-01-18,60.25,61.52,59.77,61.0,51.198193,2117900
2013-01-22,61.02,61.599998,60.169998,61.18,51.349274,1369700
2013-01-23,61.18,61.689999,60.759998,61.279999,51.433197,1093700
2013-01-24,61.310001,62.110001,61.18,61.93,51.978756,1212200
2013-01-25,62.27,62.799999,61.610001,62.200001,52.205368,855600
2013-01-28,62.529999,62.529999,61.470001,62.25,52.24733,745500
2013-01-29,62.360001,62.740002,62.040001,62.580002,52.524311,974500
2013-01-30,62.630001,63.599998,62.25,63.330002,53.153797,2044800
2013-01-31,63.5,65.510002,63.349998,64.339996,54.001499,2722600
2013-02-01,64.589996,65.190002,63.889999,64.730003,54.328846,1813300
2013-02-04,64.160004,64.339996,62.889999,63.75,53.506306,1723300
2013-02-05,64.339996,64.510002,63.799999,64.290001,53.959538,1475800
2013-02-06,64.0,64.440002,63.25,64.440002,54.085449,1049000
2013-02-07,64.82,65.5,63.740002,64.309998,53.976322,1873500
2013-02-08,64.470001,64.5,63.84,64.389999,54.043468,1015700
2013-02-11,65.32,65.400002,64.410004,64.860001,54.437954,1237200
2013-02-12,65.150002,65.440002,64.519997,65.419998,54.907963,962000
2013-02-13,65.470001,65.760002,65.199997,65.68,55.252884,848200
2013-02-14,65.5,68.160004,65.480003,67.860001,57.086773,1388000
2013-02-15,68.089996,68.489998,66.940002,67.830002,57.061543,2118200
2013-02-19,68.239998,69.379997,67.800003,67.940002,57.154076,2790300
2013-02-20,67.629997,67.629997,65.57,65.610001,55.193989,2105400
2013-02-21,65.400002,65.400002,63.639999,64.269997,54.066715,2274100
2013-02-22,64.720001,65.559998,63.990002,65.540001,55.135098,1536400
2013-02-25,65.889999,66.150002,63.540001,63.540001,53.452614,2125700
2013-02-26,64.290001,64.760002,62.799999,64.559998,54.310688,1457500
2013-02-27,64.18,65.57,64.139999,65.400002,55.017326,1236100
2013-02-28,65.32,66.870003,65.120003,66.260002,55.740799,1894200
2013-03-01,65.839996,66.330002,65.0,66.099998,55.60619,1637700
2013-03-04,66.139999,66.160004,63.450001,64.010002,53.847996,2099600
2013-03-05,64.639999,65.330002,64.190002,64.949997,54.63876,985100
2013-03-06,65.300003,65.639999,64.580002,64.690002,54.420044,846800
2013-03-07,64.760002,65.25,64.669998,65.0,54.680836,784200
2013-03-08,65.239998,65.239998,63.860001,64.279999,54.075123,1854300
2013-03-11,64.150002,64.160004,63.099998,63.75,53.629272,1812200
2013-03-12,63.889999,64.370003,63.23,63.790001,53.662922,1062700
2013-03-13,63.84,64.150002,62.860001,63.299999,53.250713,1457800
2013-03-14,63.5,65.739998,63.48,65.410004,55.025734,1647900
2013-03-15,65.419998,66.610001,65.419998,66.260002,55.740799,1498000
2013-03-18,64.639999,64.720001,62.130001,62.599998,52.661835,3347000
2013-03-19,62.490002,62.880001,60.740002,61.279999,51.551392,2713600
2013-03-20,61.639999,61.959999,60.0,60.669998,51.038235,2098700
2013-03-21,60.25,60.939999,60.130001,60.43,50.836338,1334500
2013-03-22,60.790001,61.209999,60.099998,60.57,50.954117,1460000
2013-03-25,60.75,60.990002,59.959999,60.25,50.684929,1476500
2013-03-26,60.59,61.200001,60.41,61.139999,51.433632,1308700
2013-03-27,60.490002,61.630001,60.009998,60.959999,51.282207,1121200
2013-03-28,60.939999,61.150002,60.150002,60.700001,51.063484,1362100
2013-04-01,60.900002,61.549999,59.189999,59.810001,50.314777,1090400
2013-04-02,59.880001,60.889999,59.349998,59.889999,50.382076,1335700
2013-04-03,60.02,60.27,58.150002,59.0,49.633362,1493600
2013-04-04,58.889999,59.259998,58.099998,59.209999,49.810028,802200
2013-04-05,58.299999,61.099998,58.110001,60.919998,51.24855,1646300
2013-04-08,60.849998,61.560001,60.59,61.360001,51.618706,1383900
2013-04-09,61.549999,62.009998,60.759998,61.830002,52.014084,877100
2013-04-10,61.900002,63.630001,61.84,63.380001,53.318008,1493300
2013-04-11,63.400002,63.48,62.240002,62.610001,52.670258,1142000
2013-04-12,62.169998,62.349998,60.73,61.349998,51.610283,1528200
2013-04-15,60.470001,60.470001,57.68,57.720001,48.55658,1597200
2013-04-16,58.459999,59.189999,57.52,58.700001,49.380993,1353400
2013-04-17,58.029999,58.029999,56.09,56.25,47.319946,1397100
2013-04-18,56.810001,58.16,55.779999,57.34,48.2369,1096000
2013-04-19,57.509998,57.990002,56.32,57.279999,48.186428,1201200
2013-04-22,57.48,58.84,57.23,58.790001,49.456711,1103900
2013-04-23,58.939999,59.939999,58.049999,59.529999,50.079224,1833200
2013-04-24,59.889999,61.650002,59.779999,60.709999,51.07188,1710400
2013-04-25,60.73,61.630001,57.389999,59.57,50.112873,2901200
2013-04-26,59.25,59.740002,57.650002,57.990002,48.783718,1488700
2013-04-29,58.380001,58.759998,57.580002,58.23,48.985607,1212200
2013-04-30,58.220001,58.669998,57.48,58.619999,49.31369,1046200
2013-05-01,57.959999,58.369999,57.110001,58.09,48.86784,1165100
2013-05-02,58.459999,59.990002,58.279999,59.799999,50.306358,1112400
2013-05-03,60.73,62.009998,60.57,61.75,51.946781,1587400
2013-05-06,62.0,62.82,61.439999,62.27,52.384235,1250500
2013-05-07,62.540001,63.0,61.709999,62.599998,52.661835,766200
2013-05-08,62.619999,62.970001,62.16,62.720001,52.762787,749700
2013-05-09,62.610001,63.200001,61.959999,62.959999,52.964687,946300
2013-05-10,62.639999,62.84,61.810001,62.459999,52.544064,975400
2013-05-13,62.240002,62.639999,61.360001,61.93,52.223621,668700
2013-05-14,61.810001,62.630001,61.59,62.119999,52.383842,946000
2013-05-15,61.799999,62.580002,61.48,61.990002,52.274223,912100
2013-05-16,61.91,63.389999,61.779999,62.970001,53.100628,1055400
2013-05-17,64.169998,65.639999,64.169998,65.389999,55.141335,2118700
2013-05-20,65.18,66.019997,65.07,65.5,55.234097,902000
2013-05-21,65.419998,65.769997,64.489998,64.699997,54.559479,1087100
2013-05-22,64.629997,64.690002,61.799999,62.389999,52.611534,2288800
2013-05-23,61.07,62.150002,60.66,62.09,52.35854,1113500
2013-05-24,61.849998,63.07,61.57,63.02,53.142796,1048300
2013-05-28,64.25,64.720001,63.52,63.77,53.775238,1150300
2013-05-29,63.240002,64.220001,62.98,64.139999,54.087254,950200
2013-05-30,64.110001,64.199997,62.900002,63.27,53.353607,1309200
2013-05-31,62.849998,63.450001,61.740002,61.740002,52.063408,848700
2013-06-03,62.27,62.790001,61.77,62.73,52.898239,845000
2013-06-04,62.639999,63.299999,62.48,62.810001,52.965702,783800
2013-06-05,62.849998,64.5,62.009998,62.66,52.839211,2241400
2013-06-06,62.52,63.0,61.450001,62.549999,52.746452,1227000
2013-06-07,62.91,64.230003,62.259998,64.120003,54.070381,1181500
2013-06-10,64.32,64.57,63.330002,64.330002,54.247471,883300
