Date,Open,High,Low,Close,Adj Close,Volume
2011-11-08,27.01,27.200001,26.690001,27.16,23.069851,47822500
2011-11-09,26.59,26.75,26.059999,26.200001,22.254427,62950900
2011-11-10,26.469999,26.5,26.120001,26.280001,22.322376,32514400
2011-11-11,26.58,27.08,26.57,26.91,22.8575,37903000
2011-11-14,26.879999,27.0,26.65,26.76,22.730089,34199200
2011-11-15,26.559999,26.940001,26.4,26.74,22.884134,43874200
2011-11-16,26.469999,26.51,26.040001,26.07,22.310749,53262800
2011-11-17,26.01,26.040001,25.440001,25.540001,21.857172,70977500
2011-11-18,25.48,25.5,25.15,25.299999,21.651783,47626200
2011-11-21,25.24,25.25,24.9,25.0,21.395041,61882500
2011-11-22,24.889999,24.959999,24.65,24.790001,21.215319,49204500
2011-11-23,24.610001,24.790001,24.469999,24.469999,20.941462,49099700
2011-11-25,24.379999,24.67,24.299999,24.299999,20.79598,26164600
2011-11-28,24.940001,24.969999,24.690001,24.870001,21.283785,46766700
2011-11-29,24.82,25.040001,24.75,24.84,21.25811,40917100
2011-11-30,25.370001,25.59,25.139999,25.58,21.891407,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,21.634666,48545400
2011-12-02,25.59,25.620001,25.16,25.219999,21.583317,52293800
2011-12-05,25.780001,25.799999,25.5,25.700001,21.994101,56818400
2011-12-06,25.809999,25.870001,25.610001,25.66,21.959875,46175300
2011-12-07,25.67,25.76,25.34,25.6,21.908524,62667000
2011-12-08,25.48,25.719999,25.370001,25.4,21.737356,60522200
2011-12-09,25.52,25.870001,25.5,25.700001,21.994101,53788500
2011-12-12,25.41,25.57,25.290001,25.51,21.831501,38945900
2011-12-13,25.75,26.1,25.65,25.76,22.045448,54581100
2011-12-14,25.719999,25.860001,25.57,25.59,21.899965,47926400
2011-12-15,25.719999,25.879999,25.540001,25.559999,21.874287,46213900
2011-12-16,25.67,26.17,25.629999,26.0,22.250839,101408100
2011-12-19,26.02,26.120001,25.459999,25.530001,21.848616,52258300
2011-12-20,25.860001,26.1,25.809999,26.030001,22.276516,60767600
2011-12-21,26.01,26.190001,25.440001,25.76,22.045448,64132500
2011-12-22,25.82,25.860001,25.48,25.809999,22.088236,35794100
2011-12-23,25.91,26.040001,25.73,26.030001,22.276516,23205800
2011-12-27,25.959999,26.139999,25.93,26.040001,22.285072,21287200
2011-12-28,26.110001,26.15,25.76,25.82,22.096794,29822500
2011-12-29,25.950001,26.049999,25.860001,26.02,22.267956,22616900
2011-12-30,26.0,26.120001,25.91,25.959999,22.21661,27395700
2012-01-03,26.549999,26.959999,26.389999,26.77,22.909807,64731500
2012-01-04,26.82,27.469999,26.780001,27.4,23.448965,80516100
2012-01-05,27.379999,27.73,27.290001,27.68,23.688589,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,24.056585,99455500
2012-01-09,28.049999,28.1,27.719999,27.74,23.739935,59706800
2012-01-10,27.93,28.15,27.75,27.84,23.825512,60014400
2012-01-11,27.43,27.98,27.370001,27.719999,23.722824,65582400
2012-01-12,27.870001,28.02,27.65,28.0,23.962446,49370800
2012-01-13,27.93,28.25,27.790001,28.25,24.176397,60196100
2012-01-17,28.4,28.65,28.17,28.26,24.184952,72395300
2012-01-18,28.309999,28.4,27.969999,28.23,24.159279,64860600
2012-01-19,28.16,28.440001,28.030001,28.120001,24.06514,74053500
2012-01-20,28.82,29.74,28.75,29.709999,25.425865,165902900
2012-01-23,29.549999,29.950001,29.35,29.73,25.442984,76078100
2012-01-24,29.469999,29.57,29.18,29.34,25.109221,51703300
2012-01-25,29.07,29.65,29.07,29.559999,25.297495,59231700
2012-01-26,29.610001,29.700001,29.4,29.5,25.246143,49102800
2012-01-27,29.450001,29.530001,29.17,29.23,25.015079,44187700
2012-01-30,28.969999,29.620001,28.83,29.610001,25.340286,51114800
2012-01-31,29.66,29.700001,29.23,29.530001,25.271822,50572400
2012-02-01,29.790001,30.049999,29.76,29.889999,25.57991,67409900
2012-02-02,29.9,30.17,29.709999,29.950001,25.631256,52223300
2012-02-03,30.139999,30.4,30.09,30.24,25.87944,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,25.845205,28039700
2012-02-07,30.15,30.49,30.049999,30.35,25.973579,39242400
2012-02-08,30.26,30.67,30.219999,30.66,26.238876,49659100
2012-02-09,30.68,30.799999,30.48,30.77,26.333017,50481600
2012-02-10,30.639999,30.799999,30.360001,30.5,26.101952,44605300
2012-02-13,30.629999,30.77,30.43,30.58,26.170412,33319800
2012-02-14,30.33,30.459999,29.85,30.25,26.058426,59644000
2012-02-15,30.33,30.389999,30.030001,30.049999,25.886139,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,26.954327,94705100
2012-02-17,31.200001,31.32,30.950001,31.25,26.919863,70036500
2012-02-21,31.18,31.610001,31.15,31.440001,27.083532,50829900
2012-02-22,31.450001,31.68,31.18,31.27,26.937094,49253200
2012-02-23,31.200001,31.59,31.0,31.370001,27.023232,35034700
2012-02-24,31.48,31.5,31.24,31.48,27.117989,35575400
2012-02-27,31.24,31.5,31.1,31.35,27.006004,34568400
2012-02-28,31.41,31.93,31.379999,31.870001,27.453951,45230600
2012-02-29,31.889999,32.0,31.610001,31.74,27.341969,59323600
2012-03-01,31.93,32.389999,31.85,32.290001,27.815758,77344100
2012-03-02,32.310001,32.439999,32.0,32.080002,27.634859,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,27.393648,45240000
2012-03-06,31.540001,31.98,31.49,31.559999,27.186911,51932900
2012-03-07,31.67,31.92,31.530001,31.84,27.428108,34340400
2012-03-08,32.040001,32.209999,31.9,32.009998,27.574554,36747400
2012-03-09,32.099998,32.16,31.92,31.99,27.557327,34628400
2012-03-12,31.969999,32.200001,31.82,32.040001,27.600395,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,28.143101,48951700
2012-03-14,32.529999,32.880001,32.490002,32.77,28.229246,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,28.298155,49068300
2012-03-16,32.91,32.950001,32.5,32.599998,28.082798,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,27.73822,44789200
2012-03-20,32.099998,32.150002,31.74,31.99,27.557327,41566800
2012-03-21,31.959999,32.150002,31.82,31.91,27.488409,37928600
2012-03-22,31.809999,32.09,31.790001,32.0,27.565937,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,27.574554,35912200
2012-03-26,32.189999,32.610001,32.150002,32.59,28.074188,36758300
2012-03-27,32.650002,32.700001,32.400002,32.52,28.013884,36274900
2012-03-28,32.52,32.700001,32.040001,32.189999,27.729609,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,27.669308,37038500
2012-03-30,32.400002,32.41,32.040001,32.259998,27.789909,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,27.815758,35853600
2012-04-03,32.16,32.189999,31.66,31.940001,27.514252,42752100
2012-04-04,31.66,31.690001,31.049999,31.209999,26.885405,49455900
2012-04-05,31.15,31.629999,31.049999,31.52,27.152458,50368600
2012-04-09,31.219999,31.4,30.969999,31.1,26.790649,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,26.247948,54131300
2012-04-11,30.43,30.530001,30.23,30.35,26.144569,43014000
2012-04-12,30.48,31.040001,30.42,30.98,26.687277,38304000
2012-04-13,30.889999,31.16,30.719999,30.809999,26.540831,39749200
2012-04-16,30.99,31.190001,30.77,31.08,26.773417,38124800
2012-04-17,31.27,31.610001,31.200001,31.440001,27.083532,34361500
2012-04-18,31.280001,31.309999,31.040001,31.139999,26.825104,40552900
2012-04-19,31.129999,31.68,30.940001,31.01,26.713118,54781200
2012-04-20,32.150002,32.889999,32.049999,32.419998,27.927738,106045000
2012-04-23,32.310001,32.5,32.029999,32.119999,27.669308,61398200
2012-04-24,32.209999,32.52,31.83,31.92,27.497025,40871100
2012-04-25,31.92,32.32,31.870001,32.200001,27.73822,62495500
2012-04-26,32.119999,32.23,31.92,32.110001,27.660694,40308100
2012-04-27,32.119999,32.220001,31.879999,31.98,27.548706,41419100
2012-04-30,31.98,32.110001,31.92,32.02,27.583172,35697200
2012-05-01,32.049999,32.34,31.950001,32.009998,27.574554,43832300
2012-05-02,31.85,31.93,31.639999,31.799999,27.393648,37385300
2012-05-03,31.879999,31.9,31.610001,31.76,27.359194,31501300
2012-05-04,31.450001,31.57,30.92,30.98,26.687277,57927200
2012-05-07,30.700001,30.860001,30.57,30.65,26.402998,48641400
2012-05-08,30.48,30.780001,30.17,30.5,26.273787,46328300
2012-05-09,30.190001,30.83,30.1,30.76,26.497759,50309300
2012-05-10,30.860001,31.02,30.450001,30.74,26.480532,43839200
2012-05-11,30.690001,31.540001,30.690001,31.16,26.842335,43459300
2012-05-14,30.82,31.040001,30.639999,30.68,26.428841,40528900
2012-05-15,30.639999,30.799999,30.15,30.209999,26.194729,61822800
2012-05-16,30.309999,30.32,29.74,29.9,25.925936,60083700
2012-05-17,29.99,30.209999,29.709999,29.719999,25.769852,48484000
2012-05-18,29.790001,29.809999,29.17,29.27,25.379671,56205300
2012-05-21,29.1,29.790001,29.059999,29.75,25.795868,38787900
2012-05-22,29.690001,29.879999,29.5,29.76,25.804539,39504900
2012-05-23,29.35,29.4,28.639999,29.110001,25.240936,65171000
2012-05-24,29.16,29.299999,28.76,29.07,25.206251,52575000
2012-05-25,29.200001,29.360001,29.01,29.059999,25.197577,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,25.631123,37758800
2012-05-30,29.35,29.48,29.120001,29.34,25.440367,41585500
2012-05-31,29.299999,29.42,28.940001,29.190001,25.310303,39134000
2012-06-01,28.76,28.959999,28.440001,28.450001,24.668653,56634300
2012-06-04,28.620001,28.780001,28.32,28.549999,24.755363,47926300
2012-06-05,28.51,28.75,28.389999,28.51,24.720682,45715400
2012-06-06,28.879999,29.370001,28.809999,29.35,25.44903,46860500
2012-06-07,29.639999,29.700001,29.17,29.23,25.344986,37792800
2012-06-08,29.209999,29.68,29.049999,29.65,25.709158,42551100
2012-06-11,29.73,29.809999,28.82,28.9,25.058844,46361900
2012-06-12,29.1,29.299999,28.84,29.290001,25.397011,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,25.258274,32984600
2012-06-14,29.33,29.459999,28.879999,29.34,25.440367,39458900
2012-06-15,29.59,30.08,29.49,30.02,26.029984,62314400
2012-06-18,29.99,30.030001,29.709999,29.84,25.873913,58679900
2012-06-19,30.190001,31.110001,30.049999,30.700001,26.619606,75725800
2012-06-20,30.93,31.049999,30.639999,30.93,26.819031,36257100
2012-06-21,30.959999,31.139999,30.059999,30.139999,26.134035,48456600
2012-06-22,30.299999,30.73,30.030001,30.700001,26.619606,45098100
2012-06-25,30.299999,30.32,29.620001,29.870001,25.899921,42217200
2012-06-26,30.0,30.27,29.940001,30.02,26.029984,38421300
2012-06-27,30.190001,30.5,30.030001,30.17,26.160044,33781700
2012-06-28,29.98,30.049999,29.42,29.91,25.934605,45328400
2012-06-29,30.450001,30.690001,30.139999,30.59,26.524225,55227200
2012-07-02,30.620001,30.620001,30.209999,30.559999,26.498209,30589100
2012-07-03,30.23,30.76,30.17,30.76,26.671631,20938100
2012-07-05,30.59,30.780001,30.379999,30.700001,26.619606,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001,26.177385,38294800
2012-07-09,30.120001,30.23,29.780001,30.0,26.012642,30680800
2012-07-10,30.08,30.219999,29.51,29.74,25.787199,37534100
2012-07-11,29.709999,29.74,29.110001,29.299999,25.40568,39184900
2012-07-12,29.15,29.18,28.540001,28.629999,24.824728,63523600
2012-07-13,28.76,29.48,28.719999,29.389999,25.483719,39085000
2012-07-16,29.48,29.530001,29.040001,29.440001,25.527071,27900600
2012-07-17,29.639999,29.860001,29.200001,29.66,25.717825,33771300
2012-07-18,29.6,30.450001,29.459999,30.450001,26.402836,41090400
2012-07-19,30.51,30.799999,30.379999,30.67,26.593596,46663200
2012-07-20,31.0,31.049999,30.049999,30.120001,26.116692,64021700
2012-07-23,29.57,29.58,29.01,29.280001,25.388336,55151900
2012-07-24,29.24,29.360001,28.9,29.15,25.275621,47723300
2012-07-25,29.24,29.33,28.780001,28.83,24.99815,45579500
2012-07-26,29.23,29.5,29.09,29.16,25.284288,45301400
2012-07-27,29.48,29.85,29.18,29.76,25.804539,44242600
2012-07-30,29.75,29.82,29.459999,29.639999,25.700493,28905000
2012-07-31,29.48,29.709999,29.33,29.469999,25.553089,37620900
2012-08-01,29.59,29.65,29.209999,29.41,25.501055,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,25.310303,39520500
2012-08-03,29.530001,29.940001,29.48,29.75,25.795868,35859400
2012-08-06,30.0,30.110001,29.809999,29.950001,25.96929,27471800
2012-08-07,30.07,30.35,29.870001,30.26,26.238083,28002900
2012-08-08,30.209999,30.469999,30.110001,30.33,26.29878,26257600
2012-08-09,30.389999,30.65,30.299999,30.5,26.446186,24920800
2012-08-10,30.5,30.620001,30.25,30.42,26.37682,27810300
2012-08-13,30.35,30.459999,30.16,30.389999,26.350807,23049100
2012-08-14,30.299999,30.389999,30.01,30.129999,26.298435,34551400
2012-08-15,30.110001,30.280001,30.02,30.200001,26.359537,24351000
2012-08-16,30.360001,30.940001,30.26,30.780001,26.865774,35787200
2012-08-17,30.92,30.92,30.59,30.9,26.970516,32589900
2012-08-20,30.82,30.85,30.58,30.74,26.830864,23737700
2012-08-21,30.76,30.959999,30.610001,30.799999,26.883228,28822700
2012-08-22,30.59,30.76,30.469999,30.540001,26.656298,33437400
2012-08-23,30.389999,30.4,30.08,30.26,26.411903,28355600
2012-08-24,30.25,30.629999,30.18,30.559999,26.67375,22943300
2012-08-27,30.93,30.959999,30.59,30.690001,26.787224,34691100
2012-08-28,30.700001,30.799999,30.52,30.629999,26.734856,23947900
2012-08-29,30.65,30.75,30.440001,30.65,26.75231,23346800
2012-08-30,30.530001,30.610001,30.219999,30.32,26.464273,23982100
2012-08-31,30.6,30.959999,30.379999,30.82,26.900688,36590100
2012-09-04,30.450001,30.66,30.15,30.389999,26.525377,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,26.525377,33650000
2012-09-06,30.5,31.360001,30.459999,31.35,27.363289,48371700
2012-09-07,31.040001,31.07,30.73,30.950001,27.014162,42649100
2012-09-10,30.83,30.9,30.51,30.719999,26.813404,40524000
2012-09-11,30.690001,30.91,30.610001,30.790001,26.874504,25191800
2012-09-12,30.940001,31.18,30.73,30.780001,26.865774,32775800
2012-09-13,30.889999,31.18,30.4,30.940001,27.005426,45047300
2012-09-14,31.01,31.25,30.809999,31.209999,27.241091,51422800
2012-09-17,31.190001,31.26,31.040001,31.209999,27.241091,36488500
2012-09-18,31.1,31.209999,31.030001,31.18,27.214912,34542700
2012-09-19,31.09,31.190001,31.040001,31.049999,27.101442,48871900
2012-09-20,30.950001,31.48,30.91,31.450001,27.450571,45543000
2012-09-21,31.43,31.610001,31.09,31.190001,27.223639,102348900
2012-09-24,31.0,31.07,30.639999,30.780001,26.865774,46825900
2012-09-25,30.950001,31.0,30.360001,30.389999,26.525377,54266400
2012-09-26,30.280001,30.6,30.040001,30.17,26.333347,54672000
2012-09-27,30.17,30.4,29.889999,30.16,26.324617,47129900
2012-09-28,30.18,30.26,29.74,29.76,25.975487,54229300
2012-10-01,29.809999,29.98,29.42,29.49,25.739824,54042700
2012-10-02,29.68,29.889999,29.5,29.66,25.888206,43338900
2012-10-03,29.75,29.99,29.67,29.860001,26.062775,46655900
2012-10-04,29.969999,30.030001,29.57,30.030001,26.211155,43634900
2012-10-05,30.23,30.25,29.74,29.85,26.054043,41133900
2012-10-08,29.639999,29.92,29.549999,29.780001,25.992943,29752000
2012-10-09,29.68,29.74,29.18,29.280001,25.556532,45121100
2012-10-10,29.15,29.309999,28.950001,28.98,25.294678,47227100
2012-10-11,29.219999,29.25,28.870001,28.950001,25.268496,41488500
2012-10-12,28.969999,29.32,28.799999,29.200001,25.486698,46464700
2012-10-15,29.370001,29.719999,29.25,29.51,25.75728,42440200
2012-10-16,29.450001,29.74,29.32,29.49,25.739824,47739400
2012-10-17,29.299999,29.639999,29.09,29.59,25.827108,44206100
2012-10-18,29.65,29.73,29.26,29.5,25.748554,59238500
2012-10-19,29.049999,29.08,28.5,28.639999,24.99791,90470800
2012-10-22,28.73,28.83,27.83,28.0,24.439304,83374000
2012-10-23,27.77,28.200001,27.76,28.049999,24.482943,64414800
2012-10-24,28.16,28.200001,27.870001,27.9,24.352022,53320400
2012-10-25,28.190001,28.200001,27.860001,27.879999,24.33456,54084300
2012-10-26,27.860001,28.34,27.84,28.209999,24.622599,57790000
2012-10-31,28.549999,28.879999,28.5,28.540001,24.910635,69464100
2012-11-01,28.84,29.559999,28.82,29.52,25.766008,72047900
2012-11-02,29.59,29.77,29.33,29.5,25.748554,57131600
2012-11-05,29.620001,29.74,29.33,29.629999,25.862019,38070800
2012-11-06,29.82,30.200001,29.610001,29.860001,26.062775,43401500
2012-11-07,29.530001,29.83,29.049999,29.08,25.38196,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,25.146299,49841800
2012-11-09,28.879999,29.190001,28.809999,28.83,25.163755,43291200
2012-11-12,28.940001,29.01,28.209999,28.219999,24.631327,61112300
2012-11-13,27.02,27.299999,26.75,27.09,23.839321,131689200
2012-11-14,27.24,27.290001,26.799999,26.84,23.619318,76086100
2012-11-15,26.879999,26.969999,26.629999,26.66,23.46092,50955600
2012-11-16,26.67,26.700001,26.34,26.52,23.337719,64083300
2012-11-19,26.799999,26.799999,26.469999,26.73,23.52252,57179300
2012-11-20,26.76,26.799999,26.459999,26.709999,23.504921,47070400
2012-11-21,26.709999,27.17,26.67,26.950001,23.716124,66360300
2012-11-23,27.23,27.77,27.200001,27.700001,24.376123,57845700
2012-11-26,27.540001,27.58,27.17,27.389999,24.103319,85198700
2012-11-27,27.360001,27.379999,27.040001,27.08,23.830524,45018600
2012-11-28,27.01,27.389999,26.77,27.360001,24.076925,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,23.716124,69551400
2012-11-30,27.049999,27.129999,26.49,26.620001,23.425722,83690200
2012-12-03,26.780001,26.82,26.4,26.43,23.258518,53173800
2012-12-04,26.5,26.629999,26.34,26.370001,23.205727,49777500
2012-12-05,26.379999,26.93,26.26,26.67,23.469717,68283800
2012-12-06,26.809999,26.98,26.610001,26.73,23.52252,39182300
2012-12-07,26.82,26.82,26.370001,26.459999,23.284922,46162100
2012-12-10,26.559999,26.969999,26.52,26.940001,23.707323,47031100
2012-12-11,27.049999,27.49,27.049999,27.32,24.041723,52282800
2012-12-12,27.530001,27.620001,27.08,27.24,23.971325,43966300
2012-12-13,27.32,27.52,26.950001,27.110001,23.856922,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,23.59292,42077500
2012-12-17,26.790001,27.219999,26.68,27.1,23.84812,42046100
2012-12-18,27.25,27.629999,27.139999,27.559999,24.25292,50486900
2012-12-19,27.690001,27.73,27.25,27.309999,24.032921,53519900
2012-12-20,27.360001,27.68,27.15,27.68,24.358522,52607300
2012-12-21,27.450001,27.49,27.0,27.450001,24.156122,98776500
2012-12-24,27.200001,27.25,27.0,27.059999,23.812922,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,23.636923,31631100
2012-12-27,26.889999,27.09,26.57,26.959999,23.72492,39394000
2012-12-28,26.709999,26.9,26.549999,26.549999,23.36412,28239900
2012-12-31,26.59,26.77,26.370001,26.709999,23.504921,42749500
2013-01-02,27.25,27.73,27.15,27.620001,24.305723,52899300
2013-01-03,27.629999,27.65,27.16,27.25,23.98012,48294400
2013-01-04,27.27,27.34,26.73,26.74,23.531319,52521100
2013-01-07,26.77,26.879999,26.639999,26.690001,23.487322,37110400
2013-01-08,26.75,26.790001,26.459999,26.549999,23.36412,44703100
2013-01-09,26.719999,26.75,26.559999,26.700001,23.496119,49047900
2013-01-10,26.65,26.98,26.290001,26.459999,23.284922,71431300
2013-01-11,26.49,26.93,26.280001,26.83,23.610521,55512100
2013-01-14,26.9,27.08,26.76,26.889999,23.663321,48324400
2013-01-15,26.83,27.290001,26.83,27.209999,23.944927,48244500
2013-01-16,27.15,27.23,27.01,27.040001,23.795326,41077400
2013-01-17,27.190001,27.469999,27.059999,27.25,23.98012,51685900
2013-01-18,27.1,27.290001,27.040001,27.25,23.98012,52167700
2013-01-22,27.299999,27.450001,27.0,27.15,23.89212,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,24.296923,50387700
2013-01-24,27.700001,28.07,27.469999,27.629999,24.314518,101739300
2013-01-25,27.58,28.23,27.389999,27.879999,24.534525,81847700
2013-01-28,28.01,28.23,27.76,27.91,24.560926,56056500
2013-01-29,27.82,28.129999,27.6,28.01,24.648922,49242600
2013-01-30,28.01,28.190001,27.76,27.85,24.508125,43580500
2013-01-31,27.790001,27.969999,27.4,27.450001,24.156122,50530000
2013-02-01,27.67,28.049999,27.549999,27.93,24.578526,55565900
2013-02-04,27.870001,28.02,27.42,27.440001,24.147326,50540000
2013-02-05,27.620001,27.66,27.360001,27.5,24.200127,35410400
2013-02-06,27.379999,27.540001,27.25,27.34,24.059322,41889600
2013-02-07,27.35,27.389999,27.1,27.280001,24.006525,38028300
2013-02-08,27.35,27.709999,27.309999,27.549999,24.244123,33318500
2013-02-11,27.65,27.92,27.5,27.860001,24.516924,32247700
2013-02-12,27.879999,28.0,27.75,27.879999,24.534525,35990900
2013-02-13,27.93,28.110001,27.879999,28.030001,24.666523,41715600
2013-02-14,27.92,28.059999,27.870001,28.040001,24.675329,32663200
2013-02-15,28.040001,28.16,27.879999,28.01,24.648922,49650900
2013-02-19,27.879999,28.09,27.799999,28.049999,24.888498,38781400
2013-02-20,28.129999,28.200001,27.83,27.870001,24.728781,44110200
2013-02-21,27.74,27.74,27.23,27.49,24.391615,49078500
2013-02-22,27.68,27.76,27.48,27.76,24.631178,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,24.285137,48011800
2013-02-26,27.379999,27.6,27.34,27.370001,24.285137,49923300
2013-02-27,27.42,28.0,27.33,27.809999,24.675547,36394700
2013-02-28,27.879999,27.969999,27.74,27.799999,24.666672,35840200
2013-03-01,27.719999,27.98,27.52,27.950001,24.799768,34849700
2013-03-04,27.85,28.15,27.700001,28.15,24.977224,38157500
2013-03-05,28.290001,28.540001,28.16,28.35,25.15468,41432200
2013-03-06,28.209999,28.23,27.780001,28.09,24.923988,51448500
2013-03-07,28.110001,28.280001,28.01,28.139999,24.968351,29196700
2013-03-08,28.25,28.33,27.959999,28.0,24.84413,37667800
2013-03-11,27.940001,27.969999,27.67,27.870001,24.728781,36627500
2013-03-12,27.84,27.950001,27.639999,27.91,24.764271,39255200
2013-03-13,27.870001,28.02,27.75,27.92,24.773146,29093400
2013-03-14,28.0,28.16,27.93,28.139999,24.968351,55914800
2013-03-15,28.030001,28.16,27.98,28.040001,24.879622,92710300
2013-03-18,27.879999,28.280001,27.809999,28.1,24.932859,44809400
2013-03-19,28.120001,28.219999,28.030001,28.18,25.003841,51901600
2013-03-20,28.34,28.49,28.18,28.32,25.128063,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,24.941738,34233200
2013-03-22,28.190001,28.34,28.1,28.25,25.065952,28720900
2013-03-25,28.299999,28.35,27.959999,28.16,24.986097,44154000
2013-03-26,28.24,28.34,28.110001,28.16,24.986097,27824300
2013-03-27,28.139999,28.450001,28.08,28.370001,25.172424,36047400
2013-03-28,28.32,28.66,28.26,28.610001,25.385376,55453800
2013-04-01,28.639999,28.66,28.360001,28.610001,25.385376,29201100
2013-04-02,28.59,28.85,28.52,28.799999,25.553963,28456500
2013-04-03,28.75,28.950001,28.540001,28.559999,25.341011,35062800
2013-04-04,28.389999,28.610001,28.27,28.6,25.376503,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,25.465235,50927300
2013-04-08,28.73,28.73,28.469999,28.59,25.36763,34759500
2013-04-09,28.73,29.82,28.68,29.610001,26.272663,77733800
2013-04-10,29.57,30.32,29.52,30.280001,26.867157,71116700
2013-04-11,29.1,29.200001,28.73,28.940001,25.678183,130923200
2013-04-12,28.85,29.02,28.66,28.790001,25.545092,62886300
2013-04-15,28.65,28.98,28.51,28.690001,25.456364,56332900
2013-04-16,28.9,29.139999,28.700001,28.969999,25.704803,52797300
2013-04-17,28.85,29.040001,28.6,28.83,25.58058,52840700
2013-04-18,28.950001,28.98,28.5,28.790001,25.545092,56906600
2013-04-19,29.620001,30.24,29.610001,29.77,26.414633,99790700
2013-04-22,30.299999,31.18,30.27,30.83,27.355162,137904000
2013-04-23,30.700001,30.9,30.379999,30.6,27.151085,59126900
2013-04-24,30.620001,31.92,30.6,31.76,28.18034,90946600
2013-04-25,31.709999,32.84,31.540001,31.940001,28.340054,110700200
2013-04-26,31.9,31.98,31.450001,31.790001,28.206963,47799300
2013-04-29,31.799999,32.68,31.77,32.610001,28.93454,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,29.369312,75165200
2013-05-01,32.93,33.080002,32.599998,32.720001,29.032145,54330900
2013-05-02,32.630001,33.169998,32.389999,33.16,29.42255,46059500
2013-05-03,33.23,33.52,33.080002,33.490002,29.715351,46784600
2013-05-06,33.419998,33.91,33.25,33.75,29.946051,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,29.555643,43078300
2013-05-08,33.07,33.240002,32.650002,32.990002,29.271709,51595700
2013-05-09,32.849998,33.0,32.59,32.66,28.978901,46417800
2013-05-10,32.669998,32.720001,32.32,32.689999,29.00552,36394900
2013-05-13,32.610001,33.07,32.549999,33.029999,29.307199,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,29.959469,56870100
2013-05-15,33.450001,33.900002,33.43,33.849998,30.245388,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,30.450895,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,31.156775,60666700
2013-05-20,34.73,35.099998,34.68,35.080002,31.344412,54020800
2013-05-21,35.099998,35.27,34.720001,34.849998,31.138901,48702400
2013-05-22,34.790001,34.84,34.360001,34.610001,30.924463,66047500
2013-05-23,34.23,34.549999,33.900002,34.150002,30.513443,51102700
2013-05-24,33.919998,34.279999,33.900002,34.27,30.620663,33174400
2013-05-28,34.419998,35.18,34.41,35.02,31.2908,48212100
2013-05-29,34.740002,35.02,34.57,34.880001,31.165714,38412200
2013-05-30,34.849998,35.25,34.810001,35.029999,31.299734,51131000
2013-05-31,34.82,35.279999,34.790001,34.900002,31.183575,56165700
2013-06-03,34.919998,35.630001,34.830002,35.59,31.800098,51252600
2013-06-04,35.619999,35.740002,34.77,34.990002,31.263994,65529500
2013-06-05,34.599998,34.889999,34.43,34.779999,31.076353,46025100
2013-06-06,34.84,35.110001,34.490002,34.959999,31.23719,37618500
2013-06-07,35.25,35.779999,35.060001,35.669998,31.871582,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,31.692875,35994500
2013-06-11,35.049999,35.18,34.68,34.84,31.129965,39435900
2013-06-12,35.139999,35.27,34.849998,35.0,31.272936,37372700
2013-06-13,34.990002,35.02,34.59,34.720001,31.022749,45654900
2013-06-14,34.549999,34.689999,34.25,34.400002,30.736824,53192600
2013-06-17,34.689999,35.16,34.630001,35.0,31.272936,49670100
2013-06-18,34.970001,35.169998,34.900002,34.98,31.255053,28616500
2013-06-19,34.959999,35.09,34.59,34.59,30.906586,30816200
2013-06-20,34.259998,34.330002,33.369999,33.490002,29.923721,54493700
2013-06-21,33.66,33.73,33.049999,33.27,29.727146,85338500
2013-06-24,32.939999,34.200001,32.57,33.720001,30.129234,56109000
2013-06-25,34.080002,34.380001,33.459999,33.669998,30.084555,44073400
2013-06-26,34.119999,34.48,33.889999,34.349998,30.69215,48665900
